tri,yy,season,abbrev,full_name,gp,mpg,ppg,apg,usg_pct,ast_pct,net_rating,touches,front_ct_touches
DEN,23,2023-24,J. Murray,Jamal Murray,59,31.5,21.2,6.5,0.273,0.296,8.2,69.5,31.6
SAS,23,2023-24,J. Bouyea,Jamaree Bouyea,9,10.5,2.3,1.2,0.162,0.183,-7.5,23.0,8.7
CHA,23,2023-24,J. Bouknight,James Bouknight,14,5.8,3.6,0.4,0.24,0.125,-7.3,10.7,6.1
LAC,23,2023-24,J. Harden,James Harden,72,34.3,16.6,8.5,0.202,0.338,5.6,75.6,26.7
IND,23,2023-24,J. Johnson,James Johnson,9,5.2,0.9,0.9,0.137,0.186,3.8,8.7,4.6
DET,23,2023-24,J. Wiseman,James Wiseman,63,17.3,7.1,0.9,0.158,0.077,-13.4,29.0,13.4
IND,23,2023-24,J. Walker,Jarace Walker,33,10.3,3.6,1.2,0.155,0.138,2.7,16.6,9.7
WAS,23,2023-24,J. Butler,Jared Butler,40,14.1,6.3,3.2,0.194,0.321,-3.8,28.6,10.2
DET,23,2023-24,J. Rhoden,Jared Rhoden,17,14.4,4.9,0.8,0.135,0.085,-9.4,17.9,9.6
MEM,23,2023-24,J. Jackson Jr.,Jaren Jackson Jr.,66,32.2,22.5,2.3,0.302,0.133,-7.3,54.8,33.4
LAL,23,2023-24,J. Vanderbilt,Jarred Vanderbilt,29,20.0,5.2,1.2,0.111,0.077,4.2,17.7,8.1
CLE,23,2023-24,J. Allen,Jarrett Allen,77,31.7,16.5,2.7,0.191,0.128,4.8,50.0,33.8
UTA,23,2023-24,J. Preston,Jason Preston,7,10.2,1.7,2.3,0.121,0.25,15.1,23.0,7.9
TOR,23,2023-24,J. Freeman-Liberty,Javon Freeman-Liberty,22,18.3,7.0,1.8,0.17,0.143,-18.2,38.6,14.3
CHI,23,2023-24,J. Green,Javonte Green,9,25.6,12.2,0.6,0.159,0.027,5.0,38.9,16.8
PHI,23,2023-24,J. Smart,Javonte Smart,1,0.7,0.0,0.0,0.0,0.0,-150.0,1.0,0.0
LAL,23,2023-24,J. Hayes,Jaxson Hayes,70,12.5,4.3,0.5,0.121,0.051,-4.7,16.1,7.7
DEN,23,2023-24,J. Huff,Jay Huff,20,2.5,1.2,0.1,0.14,0.071,-7.9,3.8,2.7
BOS,23,2023-24,J. Brown,Jaylen Brown,70,33.5,23.0,3.6,0.283,0.165,8.7,53.0,27.5
SAC,23,2023-24,J. Nowell,Jaylen Nowell,13,16.4,6.2,1.5,0.176,0.137,-7.4,25.2,12.4
OKC,23,2023-24,J. Williams,Jaylin Williams,69,13.0,4.0,1.6,0.133,0.162,6.8,27.1,14.7
BOS,23,2023-24,J. Tatum,Jayson Tatum,74,35.7,26.9,4.9,0.296,0.211,11.2,75.8,38.7
PHI,23,2023-24,J. Dowtin Jr.,Jeff Dowtin Jr.,12,11.8,4.3,2.3,0.124,0.262,6.8,23.7,9.8
HOU,23,2023-24,J. Green,Jeff Green,78,16.8,6.5,0.9,0.152,0.079,-2.9,18.6,12.5
POR,23,2023-24,J. Grant,Jerami Grant,54,33.9,21.0,2.8,0.255,0.138,-9.6,52.5,34.6
NOP,23,2023-24,J. Robinson-Earl,Jeremiah Robinson-Earl,39,8.6,2.9,0.5,0.144,0.091,-1.9,12.1,6.8
SAS,23,2023-24,J. Sochan,Jeremy Sochan,74,29.6,11.6,3.4,0.187,0.161,-7.0,50.9,25.0
NYK,23,2023-24,J. Sims,Jericho Sims,45,13.0,2.0,0.6,0.06,0.059,-0.7,15.4,8.0
HOU,23,2023-24,J. Samuels Jr.,Jermaine Samuels Jr.,14,4.3,1.4,0.2,0.098,0.06,-9.6,4.7,2.1
GSW,23,2023-24,J. Robinson,Jerome Robinson,22,3.7,1.4,0.2,0.188,0.083,12.4,7.2,4.4
ORL,23,2023-24,J. Howard,Jett Howard,18,3.7,1.6,0.3,0.22,0.162,3.3,5.1,3.2
CHI,23,2023-24,J. Carter,Jevon Carter,72,13.9,5.0,1.3,0.168,0.129,1.4,21.9,12.2
MIA,23,2023-24,J. Butler III,Jimmy Butler III,60,34.0,20.8,5.0,0.235,0.228,5.5,61.0,36.8
HOU,23,2023-24,J. Landale,Jock Landale,56,13.6,4.9,1.2,0.139,0.113,9.6,17.5,11.6
DET,23,2023-24,J. Harris,Joe Harris,16,10.6,2.4,0.6,0.104,0.079,-14.5,10.0,6.6
ORL,23,2023-24,J. Ingles,Joe Ingles,68,17.2,4.4,3.0,0.111,0.217,5.8,29.8,17.1
PHI,23,2023-24,J. Embiid,Joel Embiid,39,33.6,34.7,5.6,0.387,0.315,10.3,74.6,53.8
UTA,23,2023-24,J. Collins,John Collins,68,28.0,15.1,1.1,0.199,0.06,-7.5,44.9,23.9
MEM,23,2023-24,J. Konchar,John Konchar,55,21.3,4.3,2.0,0.096,0.13,-5.9,34.7,17.1
WAS,23,2023-24,J. Davis,Johnny Davis,50,12.3,3.0,0.6,0.117,0.068,-10.3,11.8,6.8
UTA,23,2023-24,J. Juzang,Johnny Juzang,20,18.6,7.2,1.2,0.147,0.086,-1.8,18.8,13.3
NOP,23,2023-24,J. Valančiūnas,Jonas Valančiūnas,82,23.5,12.2,2.1,0.207,0.128,3.9,48.4,28.9
ORL,23,2023-24,J. Isaac,Jonathan Isaac,58,15.8,6.8,0.5,0.16,0.047,10.9,21.7,9.9
GSW,23,2023-24,J. Kuminga,Jonathan Kuminga,74,26.3,16.1,2.2,0.237,0.123,2.9,46.0,24.1
DET,23,2023-24,J. Porter,Jontay Porter,26,13.8,4.4,2.3,0.155,0.226,-9.2,27.8,16.7
UTA,23,2023-24,J. Clarkson,Jordan Clarkson,55,30.6,17.1,5.0,0.255,0.247,-5.7,50.6,34.0
SAC,23,2023-24,J. Ford,Jordan Ford,6,3.6,2.0,0.3,0.184,0.118,28.9,7.5,2.3
MEM,23,2023-24,J. Goodwin,Jordan Goodwin,57,18.5,6.5,2.7,0.182,0.219,-4.1,39.3,16.6
NOP,23,2023-24,J. Hawkins,Jordan Hawkins,67,17.3,7.8,1.0,0.188,0.084,-0.9,22.9,15.7
MIN,23,2023-24,J. McLaughlin,Jordan McLaughlin,56,11.2,3.5,2.0,0.119,0.229,11.0,23.7,10.2
LAC,23,2023-24,J. Miller,Jordan Miller,8,3.5,1.6,0.0,0.153,0.0,-24.4,4.7,2.0
TOR,23,2023-24,J. Nwora,Jordan Nwora,52,13.7,7.0,1.2,0.213,0.134,-13.7,22.0,13.0
WAS,23,2023-24,J. Poole,Jordan Poole,78,30.1,17.4,4.4,0.256,0.212,-11.1,53.7,25.2
BOS,23,2023-24,J. Walsh,Jordan Walsh,9,9.3,1.7,0.6,0.092,0.068,29.9,9.2,5.9
NOP,23,2023-24,J. Alvarado,Jose Alvarado,56,18.4,7.1,2.1,0.168,0.154,12.0,35.0,15.3
OKC,23,2023-24,J. Giddey,Josh Giddey,80,25.1,12.3,4.8,0.223,0.252,8.2,56.5,27.7
DAL,23,2023-24,J. Green,Josh Green,57,26.4,8.2,2.3,0.129,0.111,-2.1,32.8,15.4
NYK,23,2023-24,J. Hart,Josh Hart,81,33.4,9.4,4.1,0.133,0.164,6.6,55.5,28.8
MIN,23,2023-24,J. Minott,Josh Minott,32,2.9,1.6,0.3,0.173,0.119,6.0,3.9,2.3
PHX,23,2023-24,J. Okogie,Josh Okogie,60,16.0,4.6,1.1,0.125,0.091,1.3,18.4,10.1
MIA,23,2023-24,J. Richardson,Josh Richardson,43,25.6,9.9,2.4,0.159,0.144,-5.0,42.2,20.2
LAC,23,2023-24,J. Primo,Joshua Primo,2,5.1,1.0,0.0,0.259,0.0,-12.9,2.5,2.0
BOS,23,2023-24,J. Holiday,Jrue Holiday,69,32.8,12.5,4.8,0.161,0.196,9.7,53.8,20.9
SAC,23,2023-24,J. Toscano-Anderson,Juan Toscano-Anderson,11,4.8,0.6,0.4,0.106,0.108,-0.1,6.8,3.6
WAS,23,2023-24,J. Bernard,Jules Bernard,19,7.9,3.9,0.8,0.189,0.142,6.3,11.9,5.8
SAS,23,2023-24,J. Champagnie,Julian Champagnie,74,19.8,6.8,1.4,0.14,0.093,-4.5,25.5,14.0
CHI,23,2023-24,J. Phillips,Julian Phillips,40,8.1,2.2,0.3,0.121,0.052,0.4,8.1,4.9
DEN,23,2023-24,J. Strawther,Julian Strawther,50,10.9,4.5,0.9,0.193,0.123,-9.8,16.0,11.0
NYK,23,2023-24,J. Randle,Julius Randle,46,35.4,24.0,5.0,0.287,0.217,6.0,72.5,48.6
WAS,23,2023-24,J. Champagnie,Justin Champagnie,15,15.7,5.9,1.3,0.162,0.112,-11.1,23.5,10.8
DEN,23,2023-24,J. Holiday,Justin Holiday,58,14.9,4.0,1.2,0.104,0.098,3.7,15.0,9.9
MIN,23,2023-24,J. Jackson,Justin Jackson,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POR,23,2023-24,J. Minaya,Justin Minaya,34,11.2,1.8,0.6,0.093,0.08,-8.6,12.9,7.9
PHX,23,2023-24,J. Nurkić,Jusuf Nurkić,76,27.3,10.9,4.0,0.187,0.186,9.2,55.5,30.6
PHI,23,2023-24,K. Martin,KJ Martin,60,12.4,3.7,0.9,0.127,0.094,0.2,14.7,8.4
NOP,23,2023-24,K. Gates,Kaiser Gates,1,7.4,0.0,0.0,0.222,0.0,-7.0,14.0,7.0
MIN,23,2023-24,K. Towns,Karl-Anthony Towns,62,32.7,21.8,3.0,0.268,0.147,7.2,53.2,36.2
LAC,23,2023-24,K. Leonard,Kawhi Leonard,68,34.3,23.7,3.6,0.261,0.165,8.2,53.7,34.3
SAC,23,2023-24,K. Murray,Keegan Murray,77,33.6,15.2,1.7,0.178,0.068,2.7,43.2,30.7
BKN,23,2023-24,K. Bates-Diop,Keita Bates-Diop,53,12.5,3.7,0.7,0.128,0.084,-3.8,13.3,6.9
SAS,23,2023-24,K. Johnson,Keldon Johnson,69,29.5,15.7,2.8,0.212,0.142,-7.7,49.8,25.7
TOR,23,2023-24,K. Olynyk,Kelly Olynyk,78,22.5,9.8,4.4,0.171,0.275,-7.3,47.4,27.3
PHI,23,2023-24,K. Oubre Jr.,Kelly Oubre Jr.,68,30.2,15.4,1.5,0.22,0.072,0.1,40.0,24.6
IND,23,2023-24,K. Brown,Kendall Brown,15,4.2,1.4,0.3,0.135,0.135,-19.5,5.1,3.1
UTA,23,2023-24,K. Lofton Jr.,Kenneth Lofton Jr.,21,9.4,4.6,1.6,0.207,0.25,-1.8,14.3,10.3
OKC,23,2023-24,K. Williams,Kenrich Williams,69,14.9,4.7,1.3,0.132,0.12,8.4,19.4,11.3
DEN,23,2023-24,K. Caldwell-Pope,Kentavious Caldwell-Pope,76,31.6,10.1,2.4,0.126,0.09,11.3,36.3,24.6
SAC,23,2023-24,K. Ellis,Keon Ellis,57,17.2,5.4,1.5,0.123,0.115,5.5,26.7,13.4
BKN,23,2023-24,K. Johnson,Keon Johnson,5,12.3,6.2,0.6,0.212,0.071,-19.5,22.0,8.8
SAC,23,2023-24,K. Edwards,Kessler Edwards,54,5.1,1.7,0.3,0.134,0.084,-6.3,6.8,4.0
PHX,23,2023-24,K. Durant,Kevin Durant,75,37.2,27.1,5.0,0.283,0.213,4.8,71.0,42.7
SAC,23,2023-24,K. Huerter,Kevin Huerter,64,24.4,10.2,2.6,0.173,0.138,2.5,36.8,25.2
POR,23,2023-24,K. Knox II,Kevin Knox II,31,18.1,7.2,0.7,0.157,0.057,-7.8,20.0,11.2
MIA,23,2023-24,K. Love,Kevin Love,55,16.8,8.8,2.1,0.21,0.189,6.5,36.8,19.5
ORL,23,2023-24,K. Harris,Kevon Harris,2,3.0,2.0,0.5,0.286,0.2,9.5,4.0,1.5
GSW,23,2023-24,K. Looney,Kevon Looney,74,16.1,4.5,1.8,0.11,0.148,1.4,28.8,18.0
OKC,23,2023-24,K. Johnson,Keyontae Johnson,9,7.4,1.2,0.4,0.128,0.085,-5.8,8.9,4.6
UTA,23,2023-24,K. George,Keyonte George,75,27.0,13.0,4.4,0.224,0.244,-9.3,63.0,24.3
MIL,23,2023-24,K. Middleton,Khris Middleton,55,27.0,15.1,5.3,0.23,0.272,3.4,50.3,26.0
DET,23,2023-24,K. Hayes,Killian Hayes,42,24.0,6.9,4.9,0.147,0.268,-11.1,48.5,18.6
UTA,23,2023-24,K. Lewis Jr.,Kira Lewis Jr.,28,9.4,3.2,1.3,0.178,0.223,-11.4,18.6,7.7
GSW,23,2023-24,K. Thompson,Klay Thompson,77,29.7,17.9,2.3,0.234,0.11,-0.3,39.0,28.5
LAC,23,2023-24,K. Brown,Kobe Brown,44,9.0,2.0,0.6,0.104,0.085,-10.5,12.1,5.8
ATL,23,2023-24,K. Bufkin,Kobe Bufkin,17,11.5,4.8,1.6,0.221,0.233,-7.9,24.4,9.7
TOR,23,2023-24,K. Simmons,Kobi Simmons,4,16.9,5.0,3.0,0.141,0.3,-22.3,35.3,15.0
UTA,23,2023-24,K. Dunn,Kris Dunn,66,18.9,5.4,3.8,0.132,0.25,0.4,40.3,15.6
POR,23,2023-24,K. Murray,Kris Murray,62,21.7,6.1,1.3,0.136,0.083,-6.0,25.1,15.0
BOS,23,2023-24,K. Porziņģis,Kristaps Porziņģis,57,29.6,20.1,2.0,0.247,0.098,11.2,46.9,31.7
MIN,23,2023-24,K. Anderson,Kyle Anderson,79,22.6,6.4,4.2,0.14,0.264,5.1,39.7,22.9
WAS,23,2023-24,K. Kuzma,Kyle Kuzma,70,32.6,22.2,4.2,0.295,0.201,-11.0,57.9,35.0
PHI,23,2023-24,K. Lowry,Kyle Lowry,60,28.2,8.1,4.2,0.128,0.212,-0.3,56.2,25.2
DAL,23,2023-24,K. Irving,Kyrie Irving,58,35.0,25.6,5.2,0.274,0.225,6.9,70.7,30.4
CHA,23,2023-24,L. Ball,LaMelo Ball,22,32.3,23.9,8.0,0.315,0.395,-8.4,83.8,29.2
MEM,23,2023-24,L. Stevens,Lamar Stevens,38,14.7,7.2,0.7,0.213,0.085,1.3,22.9,11.9
WAS,23,2023-24,L. Shamet,Landry Shamet,46,15.8,7.1,1.2,0.181,0.104,-9.9,21.9,13.1
NOP,23,2023-24,L. Nance Jr.,Larry Nance Jr.,61,19.9,5.7,1.9,0.112,0.129,3.3,29.7,18.4
UTA,23,2023-24,L. Markkanen,Lauri Markkanen,55,33.1,23.2,2.0,0.241,0.09,0.6,50.7,31.0
LAL,23,2023-24,L. James,LeBron James,71,35.3,25.7,8.3,0.285,0.358,3.8,76.9,35.2
CHA,23,2023-24,L. Black,Leaky Black,26,10.9,2.7,0.9,0.099,0.117,-4.0,13.3,7.8
MIN,23,2023-24,L. Miller,Leonard Miller,17,3.1,1.7,0.5,0.157,0.2,3.2,5.9,2.7
GSW,23,2023-24,L. Quinones,Lester Quinones,37,10.7,4.4,1.0,0.171,0.126,0.6,17.9,9.7
MIL,23,2023-24,L. Wigginton,Lindell Wigginton,3,2.5,2.0,0.0,0.412,0.0,-66.5,4.7,3.0
OKC,23,2023-24,L. Waters III,Lindy Waters III,38,7.4,3.6,0.6,0.167,0.132,-7.7,11.1,6.6
BKN,23,2023-24,L. Walker IV,Lonnie Walker IV,58,17.4,9.7,1.3,0.235,0.113,-0.6,24.0,14.3
OKC,23,2023-24,L. Dort,Luguentz Dort,79,28.4,10.9,1.4,0.152,0.061,7.8,27.5,17.3
DAL,23,2023-24,L. Dončić,Luka Dončić,70,37.5,33.9,9.8,0.355,0.428,5.8,91.8,35.8
MIN,23,2023-24,L. Garza,Luka Garza,25,4.9,4.0,0.2,0.278,0.05,-0.6,8.5,5.5
UTA,23,2023-24,L. Samanic,Luka Samanic,43,9.4,4.1,0.4,0.21,0.071,-5.5,13.3,7.4
MEM,23,2023-24,L. Kennard,Luke Kennard,39,25.6,11.0,3.5,0.166,0.212,-8.8,42.4,27.1
BOS,23,2023-24,L. Kornet,Luke Kornet,63,15.6,5.3,1.1,0.107,0.089,12.1,16.9,11.5
DET,23,2023-24,M. Flynn,Malachi Flynn,69,12.7,5.5,1.9,0.199,0.231,-9.8,28.8,12.0
SAS,23,2023-24,M. Branham,Malaki Branham,75,21.3,9.2,2.1,0.192,0.142,-11.1,34.2,18.2
POR,23,2023-24,M. Brogdon,Malcolm Brogdon,39,28.7,15.7,5.5,0.226,0.301,-3.7,59.3,25.1
DET,23,2023-24,M. Cazalon,Malcolm Cazalon,1,2.6,0.0,0.0,0.0,0.0,83.3,1.0,0.0
MIL,23,2023-24,M. Beasley,Malik Beasley,79,29.6,11.3,1.4,0.142,0.059,5.8,31.2,18.6
SAC,23,2023-24,M. Monk,Malik Monk,72,26.0,15.4,5.1,0.247,0.29,0.1,52.8,30.6
TOR,23,2023-24,M. Williams,Malik Williams,7,15.2,2.7,0.3,0.148,0.029,-24.9,20.4,12.4
NYK,23,2023-24,M. Diakite,Mamadi Diakite,6,4.1,2.0,0.3,0.175,0.167,7.5,6.7,4.2
MEM,23,2023-24,M. Pereira,Maozinha Pereira,7,17.4,6.9,0.3,0.143,0.027,2.7,22.4,11.6
MIL,23,2023-24,M. Beauchamp,MarJon Beauchamp,48,12.7,4.4,0.6,0.141,0.067,-1.0,12.7,7.7
CLE,23,2023-24,M. Morris Sr.,Marcus Morris Sr.,49,16.7,6.4,0.7,0.162,0.066,-3.9,20.8,12.7
DET,23,2023-24,M. Sasser,Marcus Sasser,71,19.0,8.3,3.3,0.195,0.263,-8.7,38.4,16.0
MEM,23,2023-24,M. Smart,Marcus Smart,20,30.2,14.5,4.3,0.225,0.211,-0.8,52.4,23.8
CHA,23,2023-24,M. Williams,Mark Williams,19,26.8,12.7,1.2,0.162,0.059,-1.2,33.2,17.6
ORL,23,2023-24,M. Fultz,Markelle Fultz,43,21.2,7.8,2.8,0.182,0.194,0.6,39.8,16.3
DAL,23,2023-24,M. Morris,Markieff Morris,26,8.3,2.5,0.6,0.153,0.106,-15.3,11.6,6.8
TOR,23,2023-24,M. Nowell,Markquis Nowell,1,3.5,2.0,2.0,0.222,1.0,66.1,9.0,5.0
CHA,23,2023-24,M. Bolden,Marques Bolden,11,11.0,3.4,0.4,0.108,0.051,-8.5,13.0,6.4
WAS,23,2023-24,M. Bagley III,Marvin Bagley III,50,21.1,11.7,1.1,0.204,0.079,-6.0,33.1,19.0
SAC,23,2023-24,M. Jones,Mason Jones,5,5.5,1.4,1.0,0.155,0.278,-8.9,13.6,6.2
LAC,23,2023-24,M. Plumlee,Mason Plumlee,46,14.7,5.3,1.2,0.147,0.107,0.3,24.8,12.1
POR,23,2023-24,M. Thybulle,Matisse Thybulle,65,22.9,5.4,1.4,0.105,0.083,-7.4,26.8,14.7
MEM,23,2023-24,M. Hurt,Matt Hurt,8,14.2,4.0,0.5,0.134,0.062,-6.0,16.8,10.6
NOP,23,2023-24,M. Ryan,Matt Ryan,28,13.9,5.4,0.6,0.144,0.064,1.4,16.8,10.8
LAL,23,2023-24,M. Christie,Max Christie,67,14.1,4.2,0.9,0.132,0.084,-1.1,17.6,7.9
CLE,23,2023-24,M. Strus,Max Strus,70,32.0,12.2,4.0,0.167,0.166,5.6,55.1,34.1
DAL,23,2023-24,M. Kleber,Maxi Kleber,43,20.3,4.4,1.6,0.096,0.099,6.6,23.8,14.5
LAL,23,2023-24,M. Lewis,Maxwell Lewis,34,3.0,0.3,0.2,0.127,0.109,-32.6,2.7,1.6
UTA,23,2023-24,M. Potter,Micah Potter,16,11.6,3.3,0.4,0.109,0.046,-8.4,13.1,6.4
DEN,23,2023-24,M. Porter Jr.,Michael Porter Jr.,81,31.7,16.7,1.5,0.202,0.064,8.1,41.6,26.3
BKN,23,2023-24,M. Bridges,Mikal Bridges,82,34.8,19.6,3.6,0.238,0.163,-3.3,57.7,36.9
MIN,23,2023-24,M. Conley,Mike Conley,76,28.9,11.4,5.9,0.157,0.29,5.7,66.5,29.2
OKC,23,2023-24,M. Muscala,Mike Muscala,53,11.3,3.0,0.7,0.132,0.082,-7.6,16.4,9.5
CHA,23,2023-24,M. Bridges,Miles Bridges,69,37.4,21.0,3.3,0.242,0.146,-12.1,65.5,37.5
NYK,23,2023-24,M. McBride,Miles McBride,68,19.5,8.3,1.7,0.164,0.131,0.0,32.7,15.2
NYK,23,2023-24,M. Robinson,Mitchell Robinson,31,24.8,5.6,0.6,0.099,0.031,1.1,26.1,13.7
PHI,23,2023-24,M. Bamba,Mo Bamba,57,13.0,4.4,0.7,0.149,0.083,-3.0,19.8,11.4
MIN,23,2023-24,M. Morris,Monte Morris,33,14.4,5.0,2.1,0.151,0.199,9.4,28.3,12.2
ORL,23,2023-24,M. Wagner,Moritz Wagner,80,17.7,10.9,1.2,0.22,0.109,3.1,28.6,19.7
POR,23,2023-24,M. Brown,Moses Brown,22,9.1,3.4,0.3,0.176,0.057,-14.4,14.7,7.5
GSW,23,2023-24,M. Moody,Moses Moody,66,17.5,8.1,0.9,0.176,0.07,3.1,20.2,13.9
TOR,23,2023-24,M. Gueye,Mouhamadou Gueye,11,10.9,2.4,0.5,0.189,0.081,-30.9,16.9,11.7
ATL,23,2023-24,M. Gueye,Mouhamed Gueye,6,12.1,4.0,0.7,0.144,0.091,-25.2,20.8,10.7
LAC,23,2023-24,M. Diabaté,Moussa Diabaté,11,5.8,2.6,0.4,0.171,0.089,-3.4,8.5,4.7
IND,23,2023-24,M. Turner,Myles Turner,77,27.0,17.1,1.3,0.234,0.065,5.1,36.8,27.4
NOP,23,2023-24,N. Marshall,Naji Marshall,66,19.0,7.1,1.9,0.158,0.139,8.7,32.4,15.5
PHX,23,2023-24,N. Little,Nassir Little,45,10.2,3.4,0.5,0.132,0.068,-9.5,12.3,6.8
HOU,23,2023-24,N. Hinton,Nate Hinton,15,5.0,2.2,0.7,0.156,0.159,9.3,8.7,3.7
HOU,23,2023-24,N. Williams,Nate Williams,22,5.9,2.9,0.3,0.173,0.07,6.9,7.3,4.2
CHA,23,2023-24,N. Mensah,Nathan Mensah,25,12.3,1.3,0.4,0.068,0.043,-19.6,7.8,3.9
MIN,23,2023-24,N. Reid,Naz Reid,81,24.2,13.5,1.3,0.223,0.085,5.7,39.7,23.0
BOS,23,2023-24,N. Queta,Neemias Queta,28,11.9,5.5,0.7,0.16,0.078,20.4,13.9,8.9
BKN,23,2023-24,N. Claxton,Nic Claxton,71,29.8,11.8,2.1,0.156,0.107,-5.6,45.1,27.5
CHA,23,2023-24,N. Richards,Nick Richards,67,26.2,9.7,0.8,0.131,0.046,-11.9,28.0,14.0
CHA,23,2023-24,N. Smith Jr.,Nick Smith Jr.,51,14.3,5.9,1.2,0.202,0.134,-12.4,23.4,12.2
MIN,23,2023-24,N. Alexander-Walker,Nickeil Alexander-Walker,82,23.4,8.0,2.5,0.143,0.145,7.6,39.1,16.9
PHI,23,2023-24,N. Batum,Nicolas Batum,60,25.5,5.3,2.1,0.085,0.105,5.6,31.6,18.5
DEN,23,2023-24,N. Jokić,Nikola Jokić,79,34.6,26.4,9.0,0.288,0.391,11.8,101.1,55.4
MIA,23,2023-24,N. Jović,Nikola Jović,46,19.5,7.7,2.0,0.171,0.14,7.8,31.4,16.3
CHI,23,2023-24,N. Vučević,Nikola Vučević,76,34.3,18.0,3.3,0.233,0.153,-3.1,63.9,46.9
BKN,23,2023-24,N. Clowney,Noah Clowney,23,16.1,5.8,0.8,0.137,0.074,-6.9,19.4,11.8
LAC,23,2023-24,N. Powell,Norman Powell,76,26.2,13.9,1.1,0.193,0.059,5.1,27.3,17.5
NYK,23,2023-24,O. Anunoby,OG Anunoby,50,34.0,14.7,2.1,0.173,0.084,10.9,40.9,29.5
IND,23,2023-24,O. Toppin,Obi Toppin,82,21.1,10.3,1.6,0.16,0.091,3.6,32.4,18.6
TOR,23,2023-24,O. Agbaji,Ochai Agbaji,78,21.0,5.8,1.1,0.131,0.068,-7.1,23.3,13.8
OKC,23,2023-24,O. Sarr,Olivier Sarr,15,6.5,2.3,0.1,0.124,0.029,1.0,9.4,4.6
DAL,23,2023-24,O. Prosper,Olivier-Maxence Prosper,40,8.4,3.0,0.6,0.153,0.095,-13.2,10.2,5.0
UTA,23,2023-24,O. Yurtseven,Omer Yurtseven,48,11.4,4.6,0.6,0.173,0.084,-12.8,19.3,10.8
CHI,23,2023-24,O. Bitim,Onuralp Bitim,23,11.7,3.5,0.6,0.149,0.069,-8.5,14.1,8.9
ATL,23,2023-24,O. Okongwu,Onyeka Okongwu,55,25.5,10.2,1.3,0.134,0.071,-0.9,28.5,19.4
MIA,23,2023-24,O. Robinson,Orlando Robinson,36,8.4,2.8,0.9,0.143,0.161,3.5,13.5,8.2
IND,23,2023-24,O. Tshiebwe,Oscar Tshiebwe,8,5.2,3.3,0.3,0.205,0.065,15.9,6.6,4.4
BOS,23,2023-24,O. Brissett,Oshae Brissett,55,11.5,3.7,0.8,0.136,0.089,10.8,15.6,7.1
TOR,23,2023-24,O. Porter Jr.,Otto Porter Jr.,15,11.6,2.6,0.5,0.083,0.058,4.7,14.0,7.5
OKC,23,2023-24,O. Dieng,Ousmane Dieng,33,11.1,4.0,1.1,0.167,0.144,1.1,14.8,10.2
LAC,23,2023-24,P. Tucker,P.J. Tucker,31,15.7,1.7,0.5,0.052,0.041,-1.3,13.4,6.1
DAL,23,2023-24,P. Washington,P.J. Washington,73,30.4,12.9,1.9,0.185,0.087,-2.8,46.0,23.9
ORL,23,2023-24,P. Banchero,Paolo Banchero,80,35.0,22.6,5.4,0.292,0.254,0.0,76.4,37.3
IND,23,2023-24,P. Siakam,Pascal Siakam,80,33.2,21.7,4.3,0.25,0.189,2.2,58.3,35.6
MIL,23,2023-24,P. Connaughton,Pat Connaughton,76,22.1,5.6,2.1,0.106,0.123,-0.8,31.6,16.3
GSW,23,2023-24,P. Spencer,Pat Spencer,6,4.3,0.7,0.8,0.077,0.278,-14.7,8.2,4.8
WAS,23,2023-24,P. Baldwin Jr.,Patrick Baldwin Jr.,38,13.0,4.4,0.8,0.153,0.078,-2.5,18.3,9.2
MIL,23,2023-24,P. Beverley,Patrick Beverley,73,20.0,6.2,2.9,0.141,0.205,-1.6,40.5,17.3
CHI,23,2023-24,P. Williams,Patrick Williams,43,27.3,10.0,1.5,0.163,0.077,-1.2,38.3,20.5
MIA,23,2023-24,P. Mills,Patty Mills,32,13.0,4.0,1.1,0.152,0.108,0.3,16.1,10.8
LAC,23,2023-24,P. George,Paul George,74,33.8,22.6,3.5,0.264,0.157,9.1,56.8,30.0
PHI,23,2023-24,P. Reed,Paul Reed,82,19.4,7.3,1.3,0.156,0.095,4.2,28.0,16.5
BOS,23,2023-24,P. Pritchard,Payton Pritchard,82,22.3,9.6,3.4,0.168,0.208,13.6,41.5,16.6
CLE,23,2023-24,P. Nance,Pete Nance,8,3.4,0.4,0.0,0.138,0.0,-42.2,3.5,2.1
DEN,23,2023-24,P. Watson,Peyton Watson,80,18.6,6.7,1.1,0.16,0.081,-0.7,26.7,12.8
NYK,23,2023-24,P. Achiuwa,Precious Achiuwa,74,21.9,7.6,1.3,0.158,0.088,-1.0,32.9,19.6
DET,23,2023-24,Q. Grimes,Quentin Grimes,51,20.1,7.0,1.3,0.155,0.094,-0.9,24.2,17.4
IND,23,2023-24,Q. Jackson,Quenton Jackson,3,3.5,0.7,0.7,0.083,0.286,0.0,7.7,2.3
MIA,23,2023-24,R. Hampton,R.J. Hampton,8,9.5,1.3,1.0,0.098,0.127,10.6,14.1,7.1
TOR,23,2023-24,R. Barrett,RJ Barrett,58,31.7,20.2,3.3,0.257,0.159,-3.3,53.0,32.3
SAS,23,2023-24,R. Gray,RaiQuan Gray,3,13.0,7.7,2.0,0.2,0.207,15.7,20.3,14.3
POR,23,2023-24,R. Rupert,Rayan Rupert,39,16.2,4.0,1.6,0.131,0.131,-9.8,23.5,13.9
